id,freq,question,answer,explanation,reference
1,1,広く会計といえば、「情報を提供されたものが適切な判断と意思決定ができるように、経済主体の経済活動を記録･測定して伝達する手続」とされている。,1,広く会計といえば、「情報を提供されたものが適切な判断と意思決定ができるように、経済主体の経済活動を記録･測定して伝達する手続」とされている。,第1章 1
2,2,財務会計とは、意思決定を行い、または経営活動の成果を分析・評価するのに有用な会計情報を経営者その他の管理者に提供するための会計であるのに対して、管理会計とは、企業の経済情報を外部の第三者に正確に報告することを目的とする会計である。,0,管理会計とは、意思決定を行い、または経営活動の成果を分析・評価するのに有用な会計情報を経営者その他の管理者に提供するための会計であるのに対して、財務会計とは、企業の経済情報を外部の第三者に正確に報告することを目的とする会計である。,第1章 1
3,1,財務会計が未来の予測効果を重要視している点に特色があるのに対して、管理会計は現在または過去の企業の情報提供を主目的としている。,0,管理会計が未来の予測効果を重要視している点に特色があるのに対して、財務会計は現在または過去の企業の情報提供を主目的としている。,第1章 1
4,1,企業会計の柱となる三つの基礎的前提を会計公準という。会計公準には、企業実体の公準、継続企業の公準、時間的評価の公準がある。,0,企業会計の柱となる三つの基礎的前提を会計公準という。会計公準には、企業実体の公準、継続企業の公準、貨幣的評価の公準がある。,第1章 2
5,0,企業実体の公準から、企業範囲の測定期間を1年や半年といった人為的に区切った会計期間を定めている。今日の企業会計は、この会計期間ごとに財政状態および経営成績を公表している。,0,継続企業の公準から、企業範囲の測定期間を1年や半年といった人為的に区切った会計期間を定めている。今日の企業会計は、この会計期間ごとに財政状態および経営成績を公表している。,第1章 2
6,0,継続企業の公準により、企業を、その所有者の手から分離された一つの実体としてとらえることができ、その前提に立つことで､例えば、資産は企業それ自体の財産であり、所有者の財産と分離することができる。,0,企業実体の公準により、企業を、その所有者の手から分離された一つの実体としてとらえることができ、その前提に立つことで､例えば、資産は企業それ自体の財産であり、所有者の財産と分離することができる。,第1章 2
7,2,簿記は、企業が行う経済活動(商品の仕入・販売、物品の購入、経費の支払など)を貨幣額で計算し、測定し、記録してその結果を内部関係者へ報告するためのものである。,0,簿記は、企業が行う経済活動(商品の仕入・販売、物品の購入、経費の支払など)を貨幣額で計算し、測定し、記録してその結果を株主、債権者などの外部利害関係者へ報告するためのものである。,第2章 1 (1)
8,0,企業の経済活動を記帳・計算するのが簿記であるが、経済活動のすべてを記帳・計算するわけではない。その取引が、資産・負債または純資産(資本)を増減させる場合、会計上の取引として記帳・計算をする。,1,企業の経済活動を記帳・計算するのが簿記であるが、経済活動のすべてを記帳・計算するわけではない。その取引が、資産・負債または純資産(資本)を増減させる場合、会計上の取引として記帳・計算をする。,第2章 1 (3)
9,2,企業の経済活動のすべてを記帳・計算するのが簿記である。たとえば、電力会社と電力供給の契約を締結した場合、契約締結の時点でそれぞれに「電力を供給する義務」と「電力の供給を受ける権利」が発生することから、この時点で会計上の取引と認識し、記帳・計算を行う。,0,企業の経済活動のすべてを記帳・計算するのが簿記である。たとえば、電力会社と電力供給の契約を締結した場合、契約締結の時点でそれぞれに「電力を供給する義務」と「電力の供給を受ける権利」が発生するが、この時点で会計上の取引とはならない。,第2章 1 (3)
10,3,通常発生する取引の8要素の組合せについて（借方）資産の減少　(貸方）負債の増加,0,通常発生する取引の8要素の組合せについて（借方）資産の増加（貸方）負債の増加,第2章 1 (4)
11,2,通常発生する取引の8要素の組合せについて（借方）費用の発生　(貸方）収益の発生,0,通常発生する取引の8要素の組合せについて（借方）費用の発生（貸方）資産の減少 または 負債の増加,第2章 1 (4)
12,1,企業の経済活動が､会計上の取引となった場合､記帳すべき勘定科目、貸方・借方、金額を決めることを「転記」という。,0,企業の経済活動が､会計上の取引となった場合､記帳すべき勘定科目、貸方・借方、金額を決めることを「仕訳」という。,第2章 1 (4)
13,2,会計上の取引では、ある勘定の借方に記帳されると必ずほかの勘定の貸方に記帳され、金額も必ず等しく記帳される。このことにより、すべての勘定の借方の合計額と貸方の合計額は、必ず等しくなる関係を、「貸借平均の原理」という。,1,会計上の取引では、ある勘定の借方に記帳されると必ずほかの勘定の貸方に記帳され、金額も必ず等しく記帳される。このことにより、すべての勘定の借方の合計額と貸方の合計額は、必ず等しくなる関係を、「貸借平均の原理」という。,第2章 1 (4)
14,2,"商品をA社に販売し、代金5,000円は、掛とした。この取引の仕訳は以下のとおり。（借方）売掛金　5,000 （貸方）売上　5,000",1,"商品をA社に販売し、代金5,000円は、掛とした。この取引の仕訳は以下のとおり。（借方）売掛金　5,000 （貸方）売上　5,000",第2章 1 (4)
15,2,取引の要素の増減・発生を記帳・計算する単位のことを「勘定」という。この勘定につけられた名称を勘定科目といい、この勘定科目別の記帳・計算を行うための帳簿を精算表という。,0,取引の要素の増減・発生を記帳・計算する単位のことを「勘定」という。この勘定につけられた名称を勘定科目といい、この勘定科目別の記帳・計算を行うための帳簿を総勘定元帳という。,第2章 1 (5)
16,0,資産勘定のうち繰延資産には、創立費、開業費、開発費等がある。,1,資産勘定のうち繰延資産には、創立費、開業費、開発費等がある。,第2章 1 (5)
17,0,負債勘定のうち固定負債には、社債、長期借入金等がある。,1,負債勘定のうち固定負債には、社債、長期借入金等がある。,第2章 1 (5)
18,2,取引が、仕訳されたあと、取引の要素ごとに計算するため、総勘定元帳の該当の勘定科目に金額を記帳することを、「元帳の締切」という。,0,取引が、仕訳されたあと、取引の要素ごとに計算するため、総勘定元帳の該当の勘定科目に金額を記帳することを、「転記」という。,第2章 1 (5)
19,2,帳簿には、主要簿と補助簿があり、このうち補助簿には補助記入帳と補助元帳がある。補助元帳には売上帳、商品有高帳、固定資産台帳などがある。,0,帳簿には、主要簿と補助簿があり、このうち補助簿には補助記入帳と補助元帳がある。補助元帳には売掛金元帳、商品有高帳、固定資産台帳などがある。,第2章 2
20,2,試算表は、総勘定元帳の各勘定の残高または合計額を集計して作成する。その主な目的は、仕訳帳から総勘定元帳への転記が正しいか検証することにある。,1,試算表は、総勘定元帳の各勘定の残高または合計額を集計して作成する。その主な目的は、仕訳帳から総勘定元帳への転記が正しいか検証することにある。,第2章 3 (2)
21,1,試算表は、その機能により合計試算表、残高試算表、合計残高試算表の3つに区分される。,1,試算表は、その機能により合計試算表、残高試算表、合計残高試算表の3つに区分される。,第2章 3 (2)
