id,freq,question,answer,explanation,reference
1,1,世代要因は、社会の成員が時代や世代を超えて経験する生理的加齢現象やライフステージなどに起因する部分であり、少子・高齢化による人口構造の変化により、中高年齢者が増加しその層の占率が高まることにより社会に大きな影響を与えている。,0,年齢要因は、社会の成員が時代や世代を超えて経験する生理的加齢現象やライフステージなどに起因する部分であり、少子・高齢化による人口構造の変化により、中高年齢者が増加しその層の占率が高まることにより社会に大きな影響を与えている。,第1章 1 (1)
2,1,年齢要因は、生育環境の時代的相違などによる世代間で異なる特徴部分であり、戦後生まれの団塊の世代、高度成長期以降の豊かな時代に生まれた団塊ジュニアといわれる世代等、突出した世代の存在が企業の人事・組織制度や社会保障制度の見直しにみられるようにそれまでの組織・社会の安定性を揺るがしている。,0,世代要因は、生育環境の時代的相違などによる世代間で異なる特徴部分であり、戦後生まれの団塊の世代、高度成長期以降の豊かな時代に生まれた団塊ジュニアといわれる世代等、突出した世代の存在が企業の人事・組織制度や社会保障制度の見直しにみられるようにそれまでの組織・社会の安定性を揺るがしている。,第1章 1 (1)
3,1,年齢要因は、時代や世代を問わず社会の成員全体に同じように及ぶ影響の部分であり、①核家族化の伸展、居住地域の流動化による地縁・血縁集団と個人との関係変化や②所得水準の変化、情報化の進展等による新たなライフスタイル等が価値観変化の要因となっている。,0,時代要因は、年齢や世代を問わず社会の成員全体に同じように及ぶ影響の部分であり、①核家族化の伸展、居住地域の流動化による地縁・血縁集団と個人との関係変化や②所得水準の変化、情報化の進展等による新たなライフスタイル等が価値観変化の要因となっている。,第1章 1 (1)
4,1,女性の社会進出は女性の自立意識を高め、生命保険の市場を広げることにつながる。2019年(令和元年)の女性の生命保険加入率(個人年金保険を除く)は8割を超えているが、年齢別では30歳代の加入率が最も低くなっており、市場として開拓の余地を残しているといえる。,0,女性の社会進出は女性の自立意識を高め、生命保険の市場を広げることにつながる。2019年(令和元年)の女性の生命保険加入率(個人年金保険を除く)は8割を超えているが、年齢別では20歳代の加入率が最も低くなっており、市場として開拓の余地を残しているといえる。,第1章 1 (3)
5,1,女性の保障準備については、20～30歳代で医療保障へのニーズ、40～50歳代で死亡保障へのニーズ、50～60歳代で老後保障へのニーズが一番高い。,0,女性の保障準備については、20～30歳代で医療保障へのニーズ、40～50歳代で老後保障へのニーズ､50～60歳代で介護保障へのニーズが一番高い。,第1章 1 (3)
6,1,日本の女性の労働力率を年齢別にみると、30～39歳の年齢層の労働力率が非常に高くなっている。これは、共稼ぎ世帯の増加により、女性の職場進出が進んだことに起因するものと考えられる。,0,日本の女性の労働力率を年齢別にみると、30～39歳の年齢層において一旦低下している。これは、この年齢層においては、結婚して退職し、子育てに専念している女性が多いことに起因するものと考えられる。,第1章 1 (3)
7,1,二人以上世帯の貯蓄の目的としては、「老後の生活資金」「病気や不時の災害への備え」「こどもの教育資金」が3大目的となっている。これらの順位は過去10年間大きな変化はみられないが、「老後の生活資金」を目的とする人が特に多い。,1,二人以上世帯の貯蓄の目的としては、「老後の生活資金」「病気や不時の災害への備え」「こどもの教育資金」が3大目的となっている。これらの順位は過去10年間大きな変化はみられないが、「老後の生活資金」を目的とする人が特に多い。,第1章 1 (4)
8,0,総務省の家計調査年報(令和元年)で勤労者世帯の種類別貯蓄現在高を見ると、定期性預貯金が31.8%と最も高く、次いで、生命保険などが31.0％となっている。,0,総務省の家計調査年報(令和元年)で勤労者世帯の種類別貯蓄現在高を見ると、通貨性預貯金が31.8%と最も高く、次いで、生命保険などが31.0％となっている。,第1章 1 (4)
9,0,高齢社会の伸展とともにシルバー層のウエイトは高まり、75歳以上の高齢者人口が全人口に占める比率は、1990年(平成2年)の12％から2030年には約31%になるものと推測されている。,0,高齢社会の伸展とともにシルバー層のウエイトは高まり、65歳以上の高齢者人口が全人口に占める比率は、1990年(平成2年)の12％から2030年には約31%になるものと推測されている。,第1章 1 (5)
10,1,国民年金の「付加保険料」は、第1号被保険者が任意で月額400円を納めると、納めた期間に応じた付加年金を受給できる。,1,国民年金の「付加保険料」は、第1号被保険者が任意で月額400円を納めると、納めた期間に応じた付加年金を受給できる。,第1章 3 (2)
11,2,厚生年金保険の保険料は、給与や賞与に基づく標準報酬月額と標準賞与額に保険料率を乗じて計算された金額を、全額加入者個人が負担することとなっている。,0,厚生年金保険の保険料は、給与や賞与に基づく標準報酬月額と標準賞与額に保険料率を乗じて計算された金額を、労使折半で負担することとなっている。,第1章 3 (2)
